+----------------------------------------------------------+
| STATISTIC Zpozdeni                                       |
+----------------------------------------------------------+
|  Min = 0                       Max = 162                 |
|  Number of records = 29392                               |
|  Average value = 7.30287                                 |
|  Standard deviation = 13.0538                            |
+----------------------------------------------------------+
+----------------------------------------------------------+
| HISTOGRAM Lidi v Tisnove                                 |
+----------------------------------------------------------+
| STATISTIC                                                |
+----------------------------------------------------------+
|  Min = 0                       Max = 525560              |
|  Number of records = 559898                              |
|  Average value = 262561                                  |
|  Standard deviation = 151740                             |
+----------------------------------------------------------+
|    from    |     to     |     n    |   rel    |   sum    |
|  46080.000 |  47520.000 |     1982 | 0.003540 | 0.093006 |
|  47520.000 |  48960.000 |      514 | 0.000918 | 0.093924 |
|  48960.000 |  50400.000 |      550 | 0.000982 | 0.094907 |
|  50400.000 |  51840.000 |     1841 | 0.003288 | 0.098195 |
|  51840.000 |  53280.000 |     1981 | 0.003538 | 0.101733 |
|  53280.000 |  54720.000 |     1921 | 0.003431 | 0.105164 |
|  54720.000 |  56160.000 |     1907 | 0.003406 | 0.108570 |
|  56160.000 |  57600.000 |     1945 | 0.003474 | 0.112044 |
|  57600.000 |  59040.000 |      525 | 0.000938 | 0.112981 |
|  59040.000 |  60480.000 |      524 | 0.000936 | 0.113917 |
|  60480.000 |  61920.000 |     1994 | 0.003561 | 0.117479 |
|  61920.000 |  63360.000 |     1851 | 0.003306 | 0.120785 |
|  63360.000 |  64800.000 |     1973 | 0.003524 | 0.124308 |
|  64800.000 |  66240.000 |     1952 | 0.003486 | 0.127795 |
|  66240.000 |  67680.000 |     1889 | 0.003374 | 0.131169 |
|  67680.000 |  69120.000 |      515 | 0.000920 | 0.132088 |
|  69120.000 |  70560.000 |      532 | 0.000950 | 0.133039 |
|  70560.000 |  72000.000 |     1964 | 0.003508 | 0.136546 |
|  72000.000 |  73440.000 |     1958 | 0.003497 | 0.140043 |
|  73440.000 |  74880.000 |     1959 | 0.003499 | 0.143542 |
|  74880.000 |  76320.000 |     1826 | 0.003261 | 0.146804 |
|  76320.000 |  77760.000 |     1904 | 0.003401 | 0.150204 |
|  77760.000 |  79200.000 |      568 | 0.001014 | 0.151219 |
|  79200.000 |  80640.000 |      541 | 0.000966 | 0.152185 |
|  80640.000 |  82080.000 |     1826 | 0.003261 | 0.155446 |
|  82080.000 |  83520.000 |     1905 | 0.003402 | 0.158849 |
|  83520.000 |  84960.000 |     1864 | 0.003329 | 0.162178 |
|  84960.000 |  86400.000 |     1961 | 0.003502 | 0.165680 |
|  86400.000 |  87840.000 |     1951 | 0.003485 | 0.169165 |
|  87840.000 |  89280.000 |      569 | 0.001016 | 0.170181 |
|  89280.000 |  90720.000 |      542 | 0.000968 | 0.171149 |
|  90720.000 |  92160.000 |     1929 | 0.003445 | 0.174594 |
|  92160.000 |  93600.000 |     1935 | 0.003456 | 0.178050 |
|  93600.000 |  95040.000 |     1931 | 0.003449 | 0.181499 |
|  95040.000 |  96480.000 |     1915 | 0.003420 | 0.184919 |
|  96480.000 |  97920.000 |     1930 | 0.003447 | 0.188366 |
|  97920.000 |  99360.000 |      548 | 0.000979 | 0.189345 |
|  99360.000 | 100800.000 |      513 | 0.000916 | 0.190261 |
| 100800.000 | 102240.000 |     1954 | 0.003490 | 0.193751 |
| 102240.000 | 103680.000 |     1950 | 0.003483 | 0.197234 |
| 103680.000 | 105120.000 |     1854 | 0.003311 | 0.200545 |
| 105120.000 | 106560.000 |     1997 | 0.003567 | 0.204112 |
| 106560.000 | 108000.000 |     1946 | 0.003476 | 0.207588 |
| 108000.000 | 109440.000 |      535 | 0.000956 | 0.208543 |
| 109440.000 | 110880.000 |      556 | 0.000993 | 0.209536 |
| 110880.000 | 112320.000 |     1883 | 0.003363 | 0.212899 |
| 112320.000 | 113760.000 |     1829 | 0.003267 | 0.216166 |
| 113760.000 | 115200.000 |     1974 | 0.003526 | 0.219692 |
| 115200.000 | 116640.000 |     1944 | 0.003472 | 0.223164 |
| 116640.000 | 118080.000 |     1935 | 0.003456 | 0.226620 |
| 118080.000 | 119520.000 |      550 | 0.000982 | 0.227602 |
| 119520.000 | 120960.000 |      565 | 0.001009 | 0.228611 |
| 120960.000 | 122400.000 |     1859 | 0.003320 | 0.231932 |
| 122400.000 | 123840.000 |     1870 | 0.003340 | 0.235271 |
| 123840.000 | 125280.000 |     1750 | 0.003126 | 0.238397 |
| 125280.000 | 126720.000 |     2005 | 0.003581 | 0.241978 |
| 126720.000 | 128160.000 |     1930 | 0.003447 | 0.245425 |
| 128160.000 | 129600.000 |      565 | 0.001009 | 0.246434 |
| 129600.000 | 131040.000 |      569 | 0.001016 | 0.247450 |
| 131040.000 | 132480.000 |     1983 | 0.003542 | 0.250992 |
| 132480.000 | 133920.000 |     1894 | 0.003383 | 0.254375 |
| 133920.000 | 135360.000 |     1919 | 0.003427 | 0.257802 |
| 135360.000 | 136800.000 |     1931 | 0.003449 | 0.261251 |
| 136800.000 | 138240.000 |     1914 | 0.003418 | 0.264670 |
| 138240.000 | 139680.000 |      589 | 0.001052 | 0.265722 |
| 139680.000 | 141120.000 |      543 | 0.000970 | 0.266691 |
| 141120.000 | 142560.000 |     1964 | 0.003508 | 0.270199 |
| 142560.000 | 144000.000 |     2001 | 0.003574 | 0.273773 |
| 144000.000 | 145440.000 |     1942 | 0.003468 | 0.277242 |
| 145440.000 | 146880.000 |     1783 | 0.003185 | 0.280426 |
| 146880.000 | 148320.000 |     1916 | 0.003422 | 0.283848 |
| 148320.000 | 149760.000 |      511 | 0.000913 | 0.284761 |
| 149760.000 | 151200.000 |      536 | 0.000957 | 0.285718 |
| 151200.000 | 152640.000 |     1988 | 0.003551 | 0.289269 |
| 152640.000 | 154080.000 |     1956 | 0.003493 | 0.292762 |
| 154080.000 | 155520.000 |     1881 | 0.003360 | 0.296122 |
| 155520.000 | 156960.000 |     1966 | 0.003511 | 0.299633 |
| 156960.000 | 158400.000 |     1901 | 0.003395 | 0.303028 |
| 158400.000 | 159840.000 |      537 | 0.000959 | 0.303988 |
| 159840.000 | 161280.000 |      586 | 0.001047 | 0.305034 |
| 161280.000 | 162720.000 |     1917 | 0.003424 | 0.308458 |
| 162720.000 | 164160.000 |     1946 | 0.003476 | 0.311934 |
| 164160.000 | 165600.000 |     1978 | 0.003533 | 0.315466 |
| 165600.000 | 167040.000 |     1904 | 0.003401 | 0.318867 |
| 167040.000 | 168480.000 |     1995 | 0.003563 | 0.322430 |
| 168480.000 | 169920.000 |      561 | 0.001002 | 0.323432 |
| 169920.000 | 171360.000 |      539 | 0.000963 | 0.324395 |
| 171360.000 | 172800.000 |     1888 | 0.003372 | 0.327767 |
| 172800.000 | 174240.000 |     1936 | 0.003458 | 0.331225 |
| 174240.000 | 175680.000 |     1888 | 0.003372 | 0.334597 |
| 175680.000 | 177120.000 |     2016 | 0.003601 | 0.338197 |
| 177120.000 | 178560.000 |     1803 | 0.003220 | 0.341418 |
| 178560.000 | 180000.000 |      524 | 0.000936 | 0.342353 |
| 180000.000 | 181440.000 |      540 | 0.000964 | 0.343318 |
| 181440.000 | 182880.000 |     2010 | 0.003590 | 0.346908 |
| 182880.000 | 184320.000 |     1871 | 0.003342 | 0.350250 |
| 184320.000 | 185760.000 |     2050 | 0.003661 | 0.353911 |
| 185760.000 | 187200.000 |     1911 | 0.003413 | 0.357324 |
| 187200.000 | 188640.000 |     1825 | 0.003260 | 0.360584 |
| 188640.000 | 190080.000 |      558 | 0.000997 | 0.361580 |
| 190080.000 | 191520.000 |      585 | 0.001045 | 0.362625 |
| 191520.000 | 192960.000 |     1894 | 0.003383 | 0.366008 |
| 192960.000 | 194400.000 |     1976 | 0.003529 | 0.369537 |
| 194400.000 | 195840.000 |     1942 | 0.003468 | 0.373005 |
| 195840.000 | 197280.000 |     1945 | 0.003474 | 0.376479 |
| 197280.000 | 198720.000 |     1945 | 0.003474 | 0.379953 |
| 198720.000 | 200160.000 |      506 | 0.000904 | 0.380857 |
| 200160.000 | 201600.000 |      540 | 0.000964 | 0.381821 |
| 201600.000 | 203040.000 |     1951 | 0.003485 | 0.385306 |
| 203040.000 | 204480.000 |     1977 | 0.003531 | 0.388837 |
| 204480.000 | 205920.000 |     1977 | 0.003531 | 0.392368 |
| 205920.000 | 207360.000 |     1973 | 0.003524 | 0.395892 |
| 207360.000 | 208800.000 |     1862 | 0.003326 | 0.399217 |
| 208800.000 | 210240.000 |      569 | 0.001016 | 0.400234 |
| 210240.000 | 211680.000 |      572 | 0.001022 | 0.401255 |
| 211680.000 | 213120.000 |     1894 | 0.003383 | 0.404638 |
| 213120.000 | 214560.000 |     1959 | 0.003499 | 0.408137 |
| 214560.000 | 216000.000 |     1981 | 0.003538 | 0.411675 |
| 216000.000 | 217440.000 |     1942 | 0.003468 | 0.415143 |
| 217440.000 | 218880.000 |     1943 | 0.003470 | 0.418614 |
| 218880.000 | 220320.000 |      559 | 0.000998 | 0.419612 |
| 220320.000 | 221760.000 |      544 | 0.000972 | 0.420584 |
| 221760.000 | 223200.000 |     1965 | 0.003510 | 0.424093 |
| 223200.000 | 224640.000 |     1969 | 0.003517 | 0.427610 |
| 224640.000 | 226080.000 |     1894 | 0.003383 | 0.430993 |
| 226080.000 | 227520.000 |     1999 | 0.003570 | 0.434563 |
| 227520.000 | 228960.000 |     2003 | 0.003577 | 0.438141 |
| 228960.000 | 230400.000 |      570 | 0.001018 | 0.439159 |
| 230400.000 | 231840.000 |      593 | 0.001059 | 0.440218 |
| 231840.000 | 233280.000 |     1928 | 0.003443 | 0.443661 |
| 233280.000 | 234720.000 |     1940 | 0.003465 | 0.447126 |
| 234720.000 | 236160.000 |     1940 | 0.003465 | 0.450591 |
| 236160.000 | 237600.000 |     1893 | 0.003381 | 0.453972 |
| 237600.000 | 239040.000 |     1894 | 0.003383 | 0.457355 |
| 239040.000 | 240480.000 |      581 | 0.001038 | 0.458392 |
| 240480.000 | 241920.000 |      597 | 0.001066 | 0.459459 |
| 241920.000 | 243360.000 |     1895 | 0.003385 | 0.462843 |
| 243360.000 | 244800.000 |     1967 | 0.003513 | 0.466356 |
| 244800.000 | 246240.000 |     1942 | 0.003468 | 0.469825 |
| 246240.000 | 247680.000 |     1854 | 0.003311 | 0.473136 |
| 247680.000 | 249120.000 |     1934 | 0.003454 | 0.476590 |
| 249120.000 | 250560.000 |      582 | 0.001039 | 0.477630 |
| 250560.000 | 252000.000 |      503 | 0.000898 | 0.478528 |
| 252000.000 | 253440.000 |     1953 | 0.003488 | 0.482016 |
| 253440.000 | 254880.000 |     1799 | 0.003213 | 0.485229 |
| 254880.000 | 256320.000 |     1938 | 0.003461 | 0.488691 |
| 256320.000 | 257760.000 |     1953 | 0.003488 | 0.492179 |
| 257760.000 | 259200.000 |     1945 | 0.003474 | 0.495653 |
| 259200.000 | 260640.000 |      558 | 0.000997 | 0.496649 |
| 260640.000 | 262080.000 |      521 | 0.000931 | 0.497580 |
| 262080.000 | 263520.000 |     1854 | 0.003311 | 0.500891 |
| 263520.000 | 264960.000 |     1870 | 0.003340 | 0.504231 |
| 264960.000 | 266400.000 |     1983 | 0.003542 | 0.507773 |
| 266400.000 | 267840.000 |     1948 | 0.003479 | 0.511252 |
| 267840.000 | 269280.000 |     1992 | 0.003558 | 0.514810 |
| 269280.000 | 270720.000 |      526 | 0.000939 | 0.515749 |
| 270720.000 | 272160.000 |      564 | 0.001007 | 0.516757 |
| 272160.000 | 273600.000 |     2020 | 0.003608 | 0.520364 |
| 273600.000 | 275040.000 |     2020 | 0.003608 | 0.523972 |
| 275040.000 | 276480.000 |     1984 | 0.003544 | 0.527516 |
| 276480.000 | 277920.000 |     1812 | 0.003236 | 0.530752 |
| 277920.000 | 279360.000 |     2026 | 0.003619 | 0.534371 |
| 279360.000 | 280800.000 |      554 | 0.000989 | 0.535360 |
| 280800.000 | 282240.000 |      504 | 0.000900 | 0.536260 |
| 282240.000 | 283680.000 |     2000 | 0.003572 | 0.539832 |
| 283680.000 | 285120.000 |     1929 | 0.003445 | 0.543278 |
| 285120.000 | 286560.000 |     1869 | 0.003338 | 0.546616 |
| 286560.000 | 288000.000 |     1903 | 0.003399 | 0.550014 |
| 288000.000 | 289440.000 |     1974 | 0.003526 | 0.553540 |
| 289440.000 | 290880.000 |      585 | 0.001045 | 0.554585 |
| 290880.000 | 292320.000 |      528 | 0.000943 | 0.555528 |
| 292320.000 | 293760.000 |     1836 | 0.003279 | 0.558807 |
| 293760.000 | 295200.000 |     1892 | 0.003379 | 0.562186 |
| 295200.000 | 296640.000 |     1922 | 0.003433 | 0.565619 |
| 296640.000 | 298080.000 |     1998 | 0.003569 | 0.569188 |
| 298080.000 | 299520.000 |     1939 | 0.003463 | 0.572651 |
| 299520.000 | 300960.000 |      535 | 0.000956 | 0.573606 |
| 300960.000 | 302400.000 |      541 | 0.000966 | 0.574573 |
| 302400.000 | 303840.000 |     2012 | 0.003594 | 0.578166 |
| 303840.000 | 305280.000 |     1993 | 0.003560 | 0.581726 |
| 305280.000 | 306720.000 |     1972 | 0.003522 | 0.585248 |
| 306720.000 | 308160.000 |     1815 | 0.003242 | 0.588489 |
| 308160.000 | 309600.000 |     1926 | 0.003440 | 0.591929 |
| 309600.000 | 311040.000 |      481 | 0.000859 | 0.592788 |
| 311040.000 | 312480.000 |      583 | 0.001041 | 0.593830 |
| 312480.000 | 313920.000 |     1879 | 0.003356 | 0.597186 |
| 313920.000 | 315360.000 |     1903 | 0.003399 | 0.600584 |
| 315360.000 | 316800.000 |     1910 | 0.003411 | 0.603996 |
| 316800.000 | 318240.000 |     1894 | 0.003383 | 0.607378 |
| 318240.000 | 319680.000 |     1905 | 0.003402 | 0.610781 |
| 319680.000 | 321120.000 |      542 | 0.000968 | 0.611749 |
| 321120.000 | 322560.000 |      531 | 0.000948 | 0.612697 |
| 322560.000 | 324000.000 |     1924 | 0.003436 | 0.616134 |
| 324000.000 | 325440.000 |     1844 | 0.003293 | 0.619427 |
| 325440.000 | 326880.000 |     1990 | 0.003554 | 0.622981 |
| 326880.000 | 328320.000 |     1980 | 0.003536 | 0.626518 |
| 328320.000 | 329760.000 |     1927 | 0.003442 | 0.629959 |
| 329760.000 | 331200.000 |      553 | 0.000988 | 0.630947 |
| 331200.000 | 332640.000 |      528 | 0.000943 | 0.631890 |
| 332640.000 | 334080.000 |     1924 | 0.003436 | 0.635326 |
| 334080.000 | 335520.000 |     1798 | 0.003211 | 0.638538 |
| 335520.000 | 336960.000 |     1973 | 0.003524 | 0.642062 |
| 336960.000 | 338400.000 |     1932 | 0.003451 | 0.645512 |
| 338400.000 | 339840.000 |     1939 | 0.003463 | 0.648975 |
| 339840.000 | 341280.000 |      530 | 0.000947 | 0.649922 |
| 341280.000 | 342720.000 |      548 | 0.000979 | 0.650901 |
| 342720.000 | 344160.000 |     1979 | 0.003535 | 0.654435 |
| 344160.000 | 345600.000 |     1783 | 0.003185 | 0.657620 |
| 345600.000 | 347040.000 |     1900 | 0.003393 | 0.661013 |
| 347040.000 | 348480.000 |     1886 | 0.003368 | 0.664382 |
| 348480.000 | 349920.000 |     1955 | 0.003492 | 0.667873 |
| 349920.000 | 351360.000 |      518 | 0.000925 | 0.668799 |
| 351360.000 | 352800.000 |      542 | 0.000968 | 0.669767 |
| 352800.000 | 354240.000 |     1906 | 0.003404 | 0.673171 |
| 354240.000 | 355680.000 |     1923 | 0.003435 | 0.676605 |
| 355680.000 | 357120.000 |     1909 | 0.003410 | 0.680015 |
| 357120.000 | 358560.000 |     1878 | 0.003354 | 0.683369 |
| 358560.000 | 360000.000 |     1940 | 0.003465 | 0.686834 |
| 360000.000 | 361440.000 |      504 | 0.000900 | 0.687734 |
| 361440.000 | 362880.000 |      537 | 0.000959 | 0.688693 |
| 362880.000 | 364320.000 |     1986 | 0.003547 | 0.692240 |
| 364320.000 | 365760.000 |     1857 | 0.003317 | 0.695557 |
| 365760.000 | 367200.000 |     1873 | 0.003345 | 0.698902 |
| 367200.000 | 368640.000 |     1944 | 0.003472 | 0.702374 |
| 368640.000 | 370080.000 |     1969 | 0.003517 | 0.705891 |
| 370080.000 | 371520.000 |      574 | 0.001025 | 0.706916 |
| 371520.000 | 372960.000 |      540 | 0.000964 | 0.707881 |
| 372960.000 | 374400.000 |     1961 | 0.003502 | 0.711383 |
| 374400.000 | 375840.000 |     1974 | 0.003526 | 0.714909 |
| 375840.000 | 377280.000 |     1910 | 0.003411 | 0.718320 |
| 377280.000 | 378720.000 |     1838 | 0.003283 | 0.721603 |
| 378720.000 | 380160.000 |     1914 | 0.003418 | 0.725021 |
| 380160.000 | 381600.000 |      529 | 0.000945 | 0.725966 |
| 381600.000 | 383040.000 |      570 | 0.001018 | 0.726984 |
| 383040.000 | 384480.000 |     1878 | 0.003354 | 0.730338 |
| 384480.000 | 385920.000 |     1899 | 0.003392 | 0.733730 |
| 385920.000 | 387360.000 |     1987 | 0.003549 | 0.737279 |
| 387360.000 | 388800.000 |     1883 | 0.003363 | 0.740642 |
| 388800.000 | 390240.000 |     1966 | 0.003511 | 0.744153 |
| 390240.000 | 391680.000 |      595 | 0.001063 | 0.745216 |
| 391680.000 | 393120.000 |      535 | 0.000956 | 0.746172 |
| 393120.000 | 394560.000 |     1938 | 0.003461 | 0.749633 |
| 394560.000 | 396000.000 |     1932 | 0.003451 | 0.753084 |
| 396000.000 | 397440.000 |     1984 | 0.003544 | 0.756627 |
| 397440.000 | 398880.000 |     1979 | 0.003535 | 0.760162 |
| 398880.000 | 400320.000 |     1949 | 0.003481 | 0.763643 |
| 400320.000 | 401760.000 |      566 | 0.001011 | 0.764654 |
| 401760.000 | 403200.000 |      552 | 0.000986 | 0.765639 |
| 403200.000 | 404640.000 |     1890 | 0.003376 | 0.769015 |
| 404640.000 | 406080.000 |     1798 | 0.003211 | 0.772226 |
| 406080.000 | 407520.000 |     1950 | 0.003483 | 0.775709 |
| 407520.000 | 408960.000 |     2015 | 0.003599 | 0.779308 |
| 408960.000 | 410400.000 |     1965 | 0.003510 | 0.782818 |
| 410400.000 | 411840.000 |      558 | 0.000997 | 0.783814 |
| 411840.000 | 413280.000 |      520 | 0.000929 | 0.784743 |
| 413280.000 | 414720.000 |     1973 | 0.003524 | 0.788267 |
| 414720.000 | 416160.000 |     2039 | 0.003642 | 0.791909 |
| 416160.000 | 417600.000 |     1937 | 0.003460 | 0.795368 |
| 417600.000 | 419040.000 |     1912 | 0.003415 | 0.798783 |
| 419040.000 | 420480.000 |     1948 | 0.003479 | 0.802262 |
| 420480.000 | 421920.000 |      542 | 0.000968 | 0.803230 |
| 421920.000 | 423360.000 |      586 | 0.001047 | 0.804277 |
| 423360.000 | 424800.000 |     1955 | 0.003492 | 0.807769 |
| 424800.000 | 426240.000 |     1881 | 0.003360 | 0.811128 |
| 426240.000 | 427680.000 |     1961 | 0.003502 | 0.814631 |
| 427680.000 | 429120.000 |     1953 | 0.003488 | 0.818119 |
| 429120.000 | 430560.000 |     1823 | 0.003256 | 0.821375 |
| 430560.000 | 432000.000 |      505 | 0.000902 | 0.822277 |
| 432000.000 | 433440.000 |      562 | 0.001004 | 0.823280 |
| 433440.000 | 434880.000 |     1970 | 0.003518 | 0.826799 |
| 434880.000 | 436320.000 |     1965 | 0.003510 | 0.830308 |
| 436320.000 | 437760.000 |     1927 | 0.003442 | 0.833750 |
| 437760.000 | 439200.000 |     2056 | 0.003672 | 0.837422 |
| 439200.000 | 440640.000 |     2006 | 0.003583 | 0.841005 |
| 440640.000 | 442080.000 |      536 | 0.000957 | 0.841962 |
| 442080.000 | 443520.000 |      542 | 0.000968 | 0.842930 |
| 443520.000 | 444960.000 |     1928 | 0.003443 | 0.846374 |
| 444960.000 | 446400.000 |     1943 | 0.003470 | 0.849844 |
| 446400.000 | 447840.000 |     1953 | 0.003488 | 0.853332 |
| 447840.000 | 449280.000 |     1907 | 0.003406 | 0.856738 |
| 449280.000 | 450720.000 |     1913 | 0.003417 | 0.860155 |
| 450720.000 | 452160.000 |      556 | 0.000993 | 0.861148 |
| 452160.000 | 453600.000 |      591 | 0.001056 | 0.862203 |
| 453600.000 | 455040.000 |     1941 | 0.003467 | 0.865670 |
| 455040.000 | 456480.000 |     1956 | 0.003493 | 0.869164 |
| 456480.000 | 457920.000 |     1894 | 0.003383 | 0.872546 |
| 457920.000 | 459360.000 |     1874 | 0.003347 | 0.875893 |
| 459360.000 | 460800.000 |     1900 | 0.003393 | 0.879287 |
| 460800.000 | 462240.000 |      536 | 0.000957 | 0.880244 |
| 462240.000 | 463680.000 |      533 | 0.000952 | 0.881196 |
| 463680.000 | 465120.000 |     1856 | 0.003315 | 0.884511 |
| 465120.000 | 466560.000 |     1876 | 0.003351 | 0.887862 |
| 466560.000 | 468000.000 |     1922 | 0.003433 | 0.891294 |
| 468000.000 | 469440.000 |     1978 | 0.003533 | 0.894827 |
| 469440.000 | 470880.000 |     1859 | 0.003320 | 0.898148 |
| 470880.000 | 472320.000 |      550 | 0.000982 | 0.899130 |
| 472320.000 | 473760.000 |      541 | 0.000966 | 0.900096 |
| 473760.000 | 475200.000 |     1951 | 0.003485 | 0.903581 |
| 475200.000 | 476640.000 |     1941 | 0.003467 | 0.907047 |
| 476640.000 | 478080.000 |     1905 | 0.003402 | 0.910450 |
| 478080.000 | 479520.000 |     1959 | 0.003499 | 0.913949 |
| 479520.000 | 480960.000 |     1939 | 0.003463 | 0.917412 |
| 480960.000 | 482400.000 |      503 | 0.000898 | 0.918310 |
| 482400.000 | 483840.000 |      614 | 0.001097 | 0.919407 |
| 483840.000 | 485280.000 |     1978 | 0.003533 | 0.922940 |
| 485280.000 | 486720.000 |     2032 | 0.003629 | 0.926569 |
| 486720.000 | 488160.000 |     1907 | 0.003406 | 0.929975 |
| 488160.000 | 489600.000 |     1946 | 0.003476 | 0.933450 |
| 489600.000 | 491040.000 |     1958 | 0.003497 | 0.936947 |
| 491040.000 | 492480.000 |      539 | 0.000963 | 0.937910 |
| 492480.000 | 493920.000 |      553 | 0.000988 | 0.938898 |
| 493920.000 | 495360.000 |     1879 | 0.003356 | 0.942254 |
| 495360.000 | 496800.000 |     1968 | 0.003515 | 0.945769 |
| 496800.000 | 498240.000 |     1867 | 0.003335 | 0.949103 |
| 498240.000 | 499680.000 |     1958 | 0.003497 | 0.952600 |
| 499680.000 | 501120.000 |     2002 | 0.003576 | 0.956176 |
| 501120.000 | 502560.000 |      565 | 0.001009 | 0.957185 |
| 502560.000 | 504000.000 |      535 | 0.000956 | 0.958141 |
| 504000.000 | 505440.000 |     1943 | 0.003470 | 0.961611 |
| 505440.000 | 506880.000 |     1906 | 0.003404 | 0.965015 |
| 506880.000 | 508320.000 |     1992 | 0.003558 | 0.968573 |
| 508320.000 | 509760.000 |     1974 | 0.003526 | 0.972098 |
| 509760.000 | 511200.000 |     1793 | 0.003202 | 0.975301 |
| 511200.000 | 512640.000 |      500 | 0.000893 | 0.976194 |
| 512640.000 | 514080.000 |      575 | 0.001027 | 0.977221 |
| 514080.000 | 515520.000 |     1942 | 0.003468 | 0.980689 |
| 515520.000 | 516960.000 |     1929 | 0.003445 | 0.984135 |
| 516960.000 | 518400.000 |     1935 | 0.003456 | 0.987591 |
| 518400.000 | 519840.000 |     1961 | 0.003502 | 0.991093 |
| 519840.000 | 521280.000 |     1896 | 0.003386 | 0.994479 |
| 521280.000 | 522720.000 |      556 | 0.000993 | 0.995472 |
| 522720.000 | 524160.000 |      578 | 0.001032 | 0.996505 |
| 524160.000 | 525600.000 |     1957 | 0.003495 | 1.000000 |
+------------+------------+----------+----------+----------+

+----------------------------------------------------------+
| STATISTIC Zaplneni vlaku - pracovni den                  |
+----------------------------------------------------------+
|  Min = 0                       Max = 350                 |
|  Number of records = 36596                               |
|  Average value = 115.711                                 |
|  Standard deviation = 76.0983                            |
+----------------------------------------------------------+
+----------------------------------------------------------+
| STATISTIC Zaplneni vlaku - pracovni noc                  |
+----------------------------------------------------------+
|  Min = 0                       Max = 350                 |
|  Number of records = 8879                                |
|  Average value = 15.7135                                 |
|  Standard deviation = 29.5883                            |
+----------------------------------------------------------+
+----------------------------------------------------------+
| STATISTIC Zaplneni vlaku - vikend den                    |
+----------------------------------------------------------+
|  Min = 0                       Max = 175                 |
|  Number of records = 9909                                |
|  Average value = 42.1019                                 |
|  Standard deviation = 27.0229                            |
+----------------------------------------------------------+
+----------------------------------------------------------+
| STATISTIC Zaplneni vlaku - vikend noc                    |
+----------------------------------------------------------+
|  Min = 0                       Max = 109                 |
|  Number of records = 3404                                |
|  Average value = 8.0658                                  |
|  Standard deviation = 10.2653                            |
+----------------------------------------------------------+
